player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Giuliano Simeone,FWD,,Atlético Madrid,Argentina,J,100,3,Squad Player,48.0,148,90,10,Fit,Atlético Madrid RW/LW; son of Diego Simeone; new call-up; energetic and pacey wide option; squad depth,65.7,145.5,472.1,sub/90/DNP/sub/DNP,1,,Fit,Young depth winger; Atlético Madrid La Liga,3,472.1
José Manuel López,FWD,,Palmeiras,Argentina,J,100,4,Depth,18.0,44,90,10,Fit,Palmeiras ST; depth striker; Brazilian Série A; fringe squad selection; limited WC minutes expected,45.2,130.2,141.7,sub/DNP/DNP/sub/DNP,0,,Fit,Fringe depth striker; Palmeiras Série A Brazil,4,141.7
Unai Simón,GK,,Athletic Club,Spain,H,100,GK1,Starting GK,90.0,233,87,10,Fit,Athletic Club GK; Spain undisputed No.1; commanding and ball-playing GK; key to Spain build-up,27.8,69.9,390.9,90/90/90/90/90,5,,Fit,Undisputed GK1; Athletic Club La Liga,GK1,390.9
David Raya,GK,,Arsenal,Spain,H,100,GK2,Backup GK,5.0,5,87,10,Fit,Arsenal GK; Spain No.2; elite-level GK at club level; no WC starts expected unless Simón injured,27.8,42.3,9.4,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Arsenal PL,GK2,9.4
Joan García,GK,,FC Barcelona,Spain,H,100,GK3,Third GK,0.0,0,87,10,Fit,Barcelona GK; Spain No.3; first senior WC call-up; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Barcelona La Liga,GK3,0.0
Pau Cubarsí,DEF,CB,FC Barcelona,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Barcelona CB; only 17 yrs — already an automatic Spain starter; composed on ball; exceptional talent,50.0,88.7,491.4,90/90/90/90/90,5,,Fit,Automatic CB at 17; Barcelona La Liga,1,491.4
Aymeric Laporte,DEF,CB,Athletic Club,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Athletic Club CB; Spain first-choice CB partner; commanding and elegant; returned from Saudi Arabia,50.0,88.7,491.4,90/90/90/90/90,5,,Fit,First-choice CB; Athletic Club La Liga,1,491.4
Marc Cucurella,DEF,LB,Chelsea,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Chelsea LB; Spain first-choice left-back under De la Fuente; energetic and pressing; key in wide press,55.5,94.1,521.5,90/90/90/90/90,5,,Fit,First-choice LB; Chelsea PL,1,521.5
Pedro Porro,DEF,RB,Tottenham Hotspur,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Spurs RB; Spain first-choice right-back; dynamic and attack-minded; delivers dangerous crosses,55.5,94.1,521.5,90/90/90/90/sub,4,,Fit,First-choice RB; Spurs PL,1,521.5
Alejandro Grimaldo,DEF,LB,Bayer Leverkusen,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Leverkusen LB; Spain elite left-back option; competing with Cucurella; prolific from left flank,55.5,100.8,465.9,90/90/90/sub/90,4,,Fit,Elite rotation LB; Leverkusen Bundesliga,2,465.9
Marcos Llorente,DEF,RB,Atlético Madrid,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Atlético Madrid RB/CM; versatile — covers right-back and central midfield; solid rotation option,55.5,100.8,465.9,sub/90/90/sub/90,3,,Fit,Versatile rotation; Atlético Madrid La Liga,2,465.9
Eric García,DEF,CB,FC Barcelona,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Barcelona CB; Spain rotation centre-back; experienced international; depth cover behind Cubarsí/Laporte,50.0,95.4,440.8,90/sub/90/sub/90,3,,Fit,Rotation CB; Barcelona La Liga,2,440.8
Marc Pubill,DEF,RB,FC Barcelona,Spain,H,100,3,Squad Player,47.0,135,87,10,Fit,Barcelona RB; young Spain option; squad depth; limited WC minutes expected,55.5,163.0,499.9,sub/DNP/90/sub/DNP,1,,Fit,Young depth RB; Barcelona La Liga,3,499.9
Rodri,MID,DM,Manchester City,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Man City DM; world's best defensive midfielder; fully recovered from 2024-25 ACL; De la Fuente's first name on team sheet; no confirmed groin issue as of squad announcement,75.6,107.8,596.9,90/90/90/90/90,5,,Fit; ACL recovery complete; undisputed pivot,Best DM in world; Man City PL,1,596.9
Pedri,MID,CM,FC Barcelona,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Barcelona CM; Spain creative heartbeat; exceptional technical quality; drives Spain's possession game,88.7,120.9,669.4,90/90/90/90/90,5,,Fit,Undisputed starter; Barcelona La Liga,1,669.4
Fabián Ruiz,MID,CM,Paris Saint-Germain,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,PSG CM; Spain elegant box-to-box midfielder; excellent passing range and goal threat; key starter,72.8,105.0,581.4,90/90/90/90/sub,4,,Fit,Key starter; PSG Ligue 1,1,581.4
Martín Zubimendi,MID,DM,Arsenal,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Arsenal DM; Spain excellent holding midfielder; cover and competition for Rodri; PL quality,67.8,100.0,553.9,90/90/sub/90/90,4,,Fit,Key DM rotation; Arsenal PL,1,553.9
Mikel Merino,MID,CM,Arsenal,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Arsenal CM; Spain important box-to-box midfielder; goal threat and pressing; versatile in multiple positions,64.1,96.3,533.5,90/90/90/sub/90,4,,Fit,Regular starter; Arsenal PL,1,533.5
Gavi,MID,CM,FC Barcelona,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,"Barcelona CM; returned from double ACL surgery nightmare (2 surgeries, 2+ years); back since March 2026; 8 appearances; included but load carefully managed by De la Fuente",63.9,101.5,469.2,sub/90/sub/90/sub,2,,Fit; returning from double ACL; load managed carefully,Elite rotation CM; Barcelona La Liga,2,469.2
Álex Baena,MID,AM,Villarreal,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Villarreal AM/RW; attacking wide midfield option; creative threat; covers for Yamal in early games,64.9,100.0,462.0,90/sub/90/90/sub,3,,Fit,Regular rotation AM/RW; Villarreal La Liga,2,462.0
Lamine Yamal,FWD,,FC Barcelona,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Doubtful,"Barcelona RW; Spain's most dangerous attacker; hamstring (biceps femoris, April 22); expected to miss G1 (Cape Verde June 15) and G2 (Saudi Arabia); targeting return G3 vs Uruguay June 26",99.8,130.0,720.0,90/90/90/DNP/sub,3,Hamstring biceps femoris April 22,Hamstring; likely misses G1-G2; targeting G3 vs Uruguay June 26,,1,720.0
Nico Williams,FWD,,Athletic Club,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,"Athletic Club LW; Spain elite wide threat; hamstring scare May 10 vs Valencia; scan ruled out serious injury; ~3 weeks recovery = expected fit for June 15 opener; De la Fuente: ""he should be OK""",76.1,106.3,589.0,90/90/90/90/DNP,4,Hamstring scare May 10; recovered,Fit; hamstring scare resolved; expected for opener,First-choice LW; Athletic Club La Liga,1,589.0
Mikel Oyarzabal,FWD,,Real Sociedad,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Real Sociedad ST/AM; Spain reliable attacking option; clinical finisher; versatile across forward positions,52.8,83.0,459.8,90/90/sub/90/90,4,,Fit,Regular striker/AM; Real Sociedad La Liga,1,459.8
Dani Olmo,FWD,,FC Barcelona,Spain,H,100,1,Automatic Starter,88.5,233,87,10,Fit,Barcelona AM/ST; Spain key attacking option; versatile — covers RW during Yamal absence; creative and goalscoring,43.4,73.6,407.9,90/90/90/sub/90,4,,Fit,Key AM/FWD; Barcelona La Liga,1,407.9
Ferran Torres,FWD,,FC Barcelona,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Barcelona LW/RW; Spain rotation wide attacker; covers both flanks; key rotation during Yamal absence,65.7,100.8,465.7,sub/90/90/sub/90,3,,Fit,Rotation winger; Barcelona La Liga,2,465.7
Yeremy Pino,FWD,,Crystal Palace,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Crystal Palace RW; Spain wide attacker; direct and pacey; rotation option across forward line,65.7,100.8,465.7,sub/90/sub/90/sub,2,,Fit,Rotation RW; Crystal Palace PL,2,465.7
Borja Iglesias,FWD,,Celta Vigo,Spain,H,100,2,Regular Starter,75.0,191,87,10,Fit,Celta Vigo ST; Spain backup striker; physical target-man; depth option behind Oyarzabal,45.2,80.2,370.6,sub/90/DNP/sub/90,2,,Fit,Backup ST; Celta Vigo La Liga,2,370.6
Víctor Muñoz,FWD,,Osasuna,Spain,H,100,3,Squad Player,47.0,135,87,10,Fit,Osasuna ST; Spain depth striker; squad rotation option; limited WC minutes expected,45.2,125.2,383.8,sub/DNP/90/sub/DNP,1,,Fit,Depth ST; Osasuna La Liga,3,383.8
Yassine Bounou,GK,,Al-Hilal,Morocco,C,100,GK1,Starting GK,90.0,115,68,10,Fit,Al-Hilal GK; Morocco undisputed No.1; WC 2022 penalty shootout hero; elite shot-stopper,27.8,63.3,270.7,90/90/90/90/90,5,,Fit,Undisputed GK1; Al-Hilal Saudi Pro League,GK1,270.7
Anas Zniti,GK,,Raja Casablanca,Morocco,C,100,GK2,Backup GK,5.0,5,68,10,Fit,Raja Casablanca GK; Morocco No.2; experienced domestic backup; no WC starts expected,27.8,40.8,9.1,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Raja Casablanca Botola Pro,GK2,9.1
Ahmad Reda Tagnaouti,GK,,Wydad AC,Morocco,C,100,GK3,Third GK,0.0,0,68,10,Fit,Wydad AC GK; Morocco No.3; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Wydad AC Botola Pro,GK3,0.0
Achraf Hakimi,DEF,RWB,Paris Saint-Germain,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Doubtful,PSG RWB; Morocco captain and best player; thigh strain May 2026; doubt for opener June 10 vs Haiti; targeting G2 June 13 vs Scotland; Regragui cautiously optimistic about G2 return,56.2,89.5,374.2,90/90/sub/sub/90,3,Thigh strain May 2026,Thigh strain; doubt for opener; targeting G2; Regragui cautiously optimistic,,1,374.2
Nayef Aguerd,DEF,CB,Crystal Palace,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Fit,Crystal Palace CB; Morocco first-choice centre-back; commanding aerial presence; Premier League quality,50.0,83.4,348.6,90/90/90/90/90,5,,Fit,First-choice CB; Crystal Palace PL,1,348.6
Noussair Mazraoui,DEF,LWB,Manchester United,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Fit,Man United LWB/RB; Morocco versatile first-choice full-back; covers LWB; Premier League quality,50.0,83.4,348.6,90/90/90/90/sub,4,,Fit,First-choice full-back; Man United PL,1,348.6
Yahia Attiyat Allah,DEF,LB,Wydad AC,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Wydad AC LB; Morocco regular left-back; reliable in Regragui defensive system; strong in set-pieces,55.5,95.2,334.3,90/90/90/sub/90,4,,Fit,Regular LB; Wydad AC Botola Pro,2,334.3
Jawad El Yamiq,DEF,CB,Real Betis,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Real Betis CB; Morocco second-choice CB; experienced La Liga defender; partners Aguerd,50.0,89.8,315.2,90/90/sub/90/90,4,,Fit,Second-choice CB; Real Betis La Liga,2,315.2
Adam Aznou,DEF,LWB,Bayern Munich,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Bayern Munich LWB; Morocco exciting young full-back; Bundesliga quality; powerful overlapping runs,50.0,89.8,315.2,90/sub/90/90/sub,3,,Fit,Young LWB; Bayern Munich Bundesliga,2,315.2
Samy Mmaee,DEF,CB,Sparta Prague,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Sparta Prague CB; Morocco CB depth; reliable cover for Aguerd/El Yamiq,50.0,81.4,174.5,90/sub/DNP/90/sub,2,,Fit,CB depth; Sparta Prague Czech Fortuna Liga,3,174.5
Badr Benoun,DEF,CB,Wydad AC,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Wydad AC CB; Morocco domestic stalwart; squad depth CB; covers if Aguerd/El Yamiq injured,50.0,81.4,174.5,sub/90/DNP/sub/90,2,,Fit,CB depth; Wydad AC Botola Pro,3,174.5
Abdourahmane Sidibé,DEF,RB,Boavista,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Boavista RB; Morocco right-back cover; Portuguese Primeira Liga experience; covers Hakimi/Mazraoui,55.5,86.8,186.1,sub/sub/90/DNP/sub,1,,Fit,RB depth; Boavista Primeira Liga,3,186.1
Sofyan Amrabat,MID,DM,Al-Ittihad,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Fit,Al-Ittihad DM; Morocco defensive engine; WC 2022 standout; elite ball-winner and presser; anchors midfield,70.3,99.4,415.8,90/90/90/90/90,5,,Fit,Undisputed DM starter; Al-Ittihad Saudi Pro League,1,415.8
Azzedine Ounahi,MID,CM,Olympique Marseille,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Fit,Marseille CM; Morocco first-choice box-to-box midfielder; dynamic and tireless; creative spark in transition,61.6,90.7,379.4,90/90/90/90/sub,4,,Fit,First-choice CM; Marseille Ligue 1,1,379.4
Selim Amallah,MID,CM,Sevilla FC,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Sevilla CM; Morocco regular central midfielder; progressive ball-carrier; useful in transition,63.9,98.4,345.7,90/sub/90/90/sub,3,,Fit,Regular CM; Sevilla La Liga,2,345.7
Ilias Chair,MID,AM,Queens Park Rangers,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,QPR AM; Morocco creative attacking midfielder; technical dribbler; key link between midfield and attack,64.9,98.9,347.4,90/90/sub/90/sub,3,,Fit,Regular AM; QPR Championship,2,347.4
Amine Harit,MID,AM,Olympique Marseille,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Marseille AM; Morocco second attacking midfielder option; creative and technically gifted; Ligue 1 quality,64.9,98.9,347.4,sub/90/90/sub/90,3,,Fit,Rotation AM; Marseille Ligue 1,2,347.4
Yahya Jabrane,MID,DM,Wydad AC,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Wydad AC DM; Morocco veteran midfielder; domestic stalwart; squad depth cover for Amrabat,66.5,99.9,214.3,sub/sub/90/DNP/90,2,,Fit,DM depth; Wydad AC Botola Pro,3,214.3
Abdelouahab Benhaima,MID,CM,FUS Rabat,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,FUS Rabat CM; Morocco domestic midfielder; squad depth; unlikely to feature unless injury crisis,63.9,97.3,208.7,DNP/sub/sub/DNP/90,1,,Fit,CM depth; FUS Rabat Botola Pro,3,208.7
Ayoub El Kaabi,FWD,CF,Olympiacos,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Fit,Olympiacos CF; Morocco first-choice striker; prolific goal-scorer; Europa Conference League top scorer; replaces En-Nesyri as No.9; clinical in the box,51.0,80.2,335.2,90/90/90/90/90,5,,Fit,First-choice CF; Olympiacos Super League/ECL,1,335.2
Brahim Díaz,FWD,WNG,AC Milan,Morocco,C,100,1,Automatic Starter,87.1,115,68,10,Fit,AC Milan WNG/AM; Morocco star attacker; Spanish-born choosing Morocco; Regragui favourite; creative and direct; plays left wing or #10; key playmaker in new-look Morocco attack,60.7,89.8,375.6,90/90/90/90/sub,4,,Fit,First-choice WNG/AM; AC Milan Serie A,1,375.6
Abdessamad Ezzalzouli,FWD,WNG,Real Betis,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Real Betis RW; Morocco pacey right winger; direct dribbler; La Liga experience; rotation with Brahim Díaz,55.7,89.7,314.8,90/90/sub/90/sub,3,,Fit,Regular RW; Real Betis La Liga,2,314.8
Soufiane Rahimi,FWD,WNG,Al-Ain,Morocco,C,100,2,Regular Starter,74.0,94,68,10,Fit,Al-Ain WNG; Morocco pacey wide attacker; former AFC Champions League top scorer; electric pace; direct threat,65.7,99.7,350.1,90/sub/90/90/sub,3,,Fit,Regular winger; Al-Ain UAE Pro League,2,350.1
Ilias Talbi,FWD,WNG,Stade Rennais,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Rennais WNG; Morocco young winger; Ligue 1 talent; impact sub option; brings pace from the bench,65.7,102.2,219.2,sub/sub/90/sub/DNP,1,,Fit,Young winger; Stade Rennais Ligue 1,3,219.2
Bilal Amaimouni,FWD,WNG,Wydad AC,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Wydad AC WNG; Morocco domestic attacker; squad depth in wide areas; unlikely to feature unless injuries,65.7,102.2,219.2,sub/DNP/90/sub/sub,1,,Fit,Winger depth; Wydad AC Botola Pro,3,219.2
Nassim Gessime,FWD,WNG,Stade de Reims,Morocco,C,100,3,Squad Player,42.0,67,68,10,Fit,Reims WNG; Morocco French-born winger; Ligue 1 experience; fringe squad selection; attacking depth option,65.7,102.2,219.2,sub/DNP/sub/DNP/90,1,,Fit,Fringe winger depth; Reims Ligue 1,3,219.2
Bart Verbruggen,GK,,Brighton & Hove Albion,Netherlands,F,100,GK1,Starting GK,90.0,171,78,10,Fit,Brighton GK; Netherlands undisputed No.1; established himself at Premier League level; commanding presence,27.8,65.4,320.2,90/90/90/90/90,5,,Fit,Undisputed GK1; Brighton PL,GK1,320.2
Mark Flekken,GK,,Brentford,Netherlands,F,100,GK2,Backup GK,5.0,10,78,10,Fit,Brentford GK; Netherlands No.2; solid PL keeper; experienced international backup,27.8,40.0,11.1,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Brentford PL,GK2,11.1
Justin Bijlow,GK,,Feyenoord,Netherlands,F,100,GK3,Third GK,0.0,0,78,10,Fit,Feyenoord GK; Netherlands No.3; Eredivisie experience; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Feyenoord Eredivisie,GK3,0.0
Virgil van Dijk,DEF,CB,Liverpool,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Liverpool CB; Netherlands captain; world-class central defender; elite aerial dominance; commanding vocal leader; Liverpool Premier League mainstay,56.1,91.1,437.4,90/90/90/90/90,5,,Fit,Undisputed captain CB; Liverpool PL,1,437.4
Nathan Aké,DEF,CB,Manchester City,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Man City CB/LB; Netherlands first-choice second CB; versatile and composed; PL champion,50.0,85.0,408.2,90/90/90/90/sub,4,,Fit,First-choice CB; Man City PL,1,408.2
Denzel Dumfries,DEF,RB,Inter Milan,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Inter Milan RB; Netherlands first-choice right-back; dynamic and attacking; Serie A star,46.2,81.2,389.8,90/90/90/90/90,5,,Fit,First-choice RB; Inter Milan Serie A,1,389.8
Jurriën Timber,DEF,CB,Arsenal,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,Arsenal CB/RB; Netherlands versatile second-choice defender; composed on ball; excellent positional sense,50.0,91.3,367.3,90/90/sub/90/90,4,,Fit,Rotation CB/RB; Arsenal PL,2,367.3
Tyrell Malacia,DEF,LB,Manchester United,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,Man United LB; Netherlands rotation left-back; quick and energetic; reliable defensive option,55.5,96.7,389.1,90/sub/90/sub/90,3,,Fit,Rotation LB; Man United PL,2,389.1
Jeremie Frimpong,DEF,RB,Manchester City,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Man City RB; Netherlands exciting attacking right-back; directness and pace; squad depth option,55.5,88.5,224.3,sub/90/DNP/sub/90,2,,Fit,Depth RB; Man City PL,3,224.3
Quilindschy Hartman,DEF,LB,Feyenoord,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Feyenoord LB; Netherlands young left-back option; Eredivisie quality; squad depth behind Malacia/Aké,55.5,88.5,224.3,sub/sub/90/DNP/sub,1,,Fit,Depth LB; Feyenoord Eredivisie,3,224.3
Tijjani Reijnders,MID,CM,AC Milan,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,"AC Milan CM; Netherlands primary creator following Simons ACL; box-to-box excellence; top scorer in his position at Milan; goals, assists, and pressing; stepped up to become lynchpin",81.2,110.8,532.3,90/90/90/90/90,5,,Fit,Undisputed primary creator; AC Milan Serie A,1,532.3
Jerdy Schouten,MID,DM,Atlético Madrid,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Atlético Madrid DM; Netherlands defensive midfielder; La Liga quality; excellent positional reading; covers Reijnders,66.5,96.1,461.7,90/90/90/90/sub,4,,Fit,First-choice DM; Atlético Madrid La Liga,1,461.7
Ryan Gravenberch,MID,CM,Liverpool,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Liverpool CM; Netherlands powerful box-to-box midfielder; excellent at Liverpool under Slot; ball-carrying and pressing,70.1,99.7,478.9,90/90/90/sub/90,4,,Fit,Key starter; Liverpool PL,1,478.9
Teun Koopmeiners,MID,CM,Juventus,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,Juventus CM; Netherlands important attacking midfielder; excellent goal-scoring from midfield; Juve creative force,63.9,98.7,397.0,90/90/sub/90/90,4,,Fit,Regular starter; Juventus Serie A,2,397.0
Frenkie de Jong,MID,CM,FC Barcelona,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,Barcelona CM; Netherlands creative midfielder; injury-plagued but fit for WC; elite technical quality and vision,63.9,98.7,397.0,90/sub/90/sub/90,3,,Fit; recovered from recurring injury issues,Rotation CM; Barcelona La Liga,2,397.0
Johan Veerman,MID,CM,PSV Eindhoven,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,PSV CM; Netherlands Eredivisie quality; industrious and combative; squad depth in central midfield,63.9,98.7,397.0,sub/90/90/sub/90,3,,Fit,Rotation CM; PSV Eredivisie,2,397.0
Quinten Timber,MID,CM,Arsenal,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Arsenal CM; Netherlands younger Timber brother; box-to-box midfielder; squad depth; PL quality,63.9,98.6,249.8,sub/sub/90/DNP/sub,1,,Fit,CM depth; Arsenal PL,3,249.8
Steven Berghuis,MID,AM,Ajax,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Ajax AM; Netherlands veteran wide midfielder; experience and creativity; squad depth option,64.9,102.0,258.4,sub/90/DNP/sub/90,2,,Fit,AM depth; Ajax Eredivisie,3,258.4
Cody Gakpo,FWD,WNG,Liverpool,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Liverpool LW/CF; Netherlands first-choice attacker; prolific at Liverpool; versatile — plays LW or CF; excellent off the ball movement and finishing; key threat in transition,74.9,103.4,496.8,90/90/90/90/90,5,,Fit,First-choice forward; Liverpool PL,1,496.8
Donyell Malen,FWD,WNG,Aston Villa,Netherlands,F,100,1,Automatic Starter,87.1,171,78,10,Fit,Aston Villa RW; Netherlands first-choice right winger; pace and directness; excellent at Villa; prolific in transition; key wide threat alongside Gakpo,65.7,94.2,452.7,90/90/90/90/sub,4,,Fit,First-choice RW; Aston Villa PL,1,452.7
Crysencio Summerville,FWD,WNG,West Ham United,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,West Ham LW; Netherlands exciting wide attacker; PL quality; direct and technical; rotation winger option,65.7,98.9,397.6,90/90/sub/90/sub,3,,Fit,Rotation LW; West Ham PL,2,397.6
Noa Lang,FWD,WNG,PSV Eindhoven,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Fit,PSV RW/LW; Netherlands technically gifted winger; Eredivisie star; direct and dribbling; rotation option,65.7,98.9,397.6,sub/90/90/sub/90,3,,Fit,Rotation winger; PSV Eredivisie,2,397.6
Memphis Depay,FWD,WNG,Atlético Madrid,Netherlands,F,100,2,Regular Starter,74.0,140,78,10,Doubtful,"Atlético Madrid CF/LW; Netherlands veteran attacker; fitness concern going into WC — Koeman: ""Memphis must prove his fitness before the opener""; hamstring management ongoing",73.8,106.9,430.0,sub/90/DNP/sub/90,2,Hamstring management May 2026,Doubtful; Koeman: must prove fitness before opener; hamstring management,,2,430.0
Patrick Kluivert,FWD,WNG,Bournemouth,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Bournemouth LW/CF; Netherlands son of Patrick Kluivert Sr; good PL season; squad depth in attack,65.7,102.8,260.4,sub/90/sub/sub/90,2,,Fit,Depth forward; Bournemouth PL,3,260.4
Joshua Zirkzee,FWD,CF,Manchester United,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Man United CF; Netherlands tall centre-forward; link-up and finishing; depth striker option behind Gakpo,45.2,82.2,208.4,sub/sub/90/DNP/sub,1,,Fit,Depth CF; Man United PL,3,208.4
Brian Brobbey,FWD,CF,Ajax,Netherlands,F,100,3,Squad Player,43.0,99,78,10,Fit,Ajax CF; Netherlands powerful striker; Eredivisie top scorer; physical and direct; fringe squad selection,45.2,82.2,208.4,sub/DNP/sub/90/sub,1,,Fit,Depth CF; Ajax Eredivisie,3,208.4
Camilo Vargas,GK,,Atlas FC,Colombia,K,100,GK1,Starting GK,90.0,136,72,10,Fit,Atlas FC GK; Colombia undisputed No.1; experienced international; solid shot-stopper,27.8,60.8,274.3,90/90/90/90/90,5,,Fit,Undisputed GK1; Atlas FC Liga MX,GK1,274.3
Aldaír Quintana,GK,,Atlético Nacional,Colombia,K,100,GK2,Backup GK,5.0,5,72,10,Fit,Atlético Nacional GK; Colombia No.2; experienced domestic backup; no WC starts expected,27.8,39.7,8.8,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Atlético Nacional Primera A,GK2,8.8
Kevin Mier,GK,,Atlético Nacional,Colombia,K,100,GK3,Third GK,0.0,0,72,10,Fit,Atlético Nacional GK; Colombia No.3; young domestic talent; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Atlético Nacional Primera A,GK3,0.0
Dávinson Sánchez,DEF,CB,Atlético Madrid,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Atlético Madrid CB; Colombia first-choice veteran CB; experienced European defender; physical and commanding,50.0,81.0,357.5,90/90/90/90/90,5,,Fit,First-choice CB; Atlético Madrid La Liga,1,357.5
Daniel Muñoz,DEF,RB,Crystal Palace,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Crystal Palace RB; Colombia first-choice right-back; dynamic and attacking; Premier League quality,55.5,86.4,381.4,90/90/90/90/sub,4,,Fit,First-choice RB; Crystal Palace PL,1,381.4
Jhon Lucumí,DEF,CB,Bologna,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Bologna CB; Colombia second first-choice CB; Serie A quality; composed and dominant in the air,50.0,81.0,357.5,90/90/90/sub/90,4,,Fit,First-choice CB; Bologna Serie A,1,357.5
Johan Mojica,DEF,LB,Girona FC,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Girona LB; Colombia first-choice left-back; attacking full-back; La Liga quality; overlapping runs,55.5,92.3,342.5,90/90/sub/90/90,4,,Fit,First-choice LB; Girona La Liga,2,342.5
Carlos Cuesta,DEF,CB,Genk,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Genk CB; Colombia rotation centre-back; Belgian Pro League experience; solid squad depth option,50.0,86.9,322.4,90/sub/90/sub/90,3,,Fit,Rotation CB; Genk Belgian Pro League,2,322.4
