player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Lamine Camara,MID,AM,AS Monaco,Senegal,I,100,1,Automatic Starter,80.0,162,65,28,Fit,Monaco AM; creative and progressive; key attacking midfielder; rapid development into Senegal's most creative player,62.9,62.9,281.1,90/90/90/90/sub,4,,Fit,Creative starter; Monaco quality,1,281.1
Idrissa Gana Gueye,MID,DM,Everton,Senegal,I,100,2,Regular Starter,62.0,100,65,28,Managed,Everton DM (36); experienced; late-season injury concern; managed load; defensive anchor; WC experience,66.5,66.5,211.4,90/DNP(inj)/90/sub/90,3,Late-season injury,Managed: missed some late Everton games; cleared to play,Veteran DM starter; managed load,2,211.4
Pape Gueye,MID,CM,Villarreal,Senegal,I,100,2,Regular Starter,60.0,96,65,28,Fit,Villarreal CM; physical and energetic; box-to-box rotation option,63.9,63.9,196.0,90/90/DNP/90/sub,3,,Fit,Regular CM rotation; Villarreal form,2,196.0
Pathé Ciss,MID,DM,Rayo Vallecano,Senegal,I,100,3,Impact Sub,40.0,44,65,28,Fit,Rayo Vallecano DM; defensive cover; squad rotation behind Gueye,66.5,66.5,121.2,90/sub/DNP/sub/90,2,,Fit,Backup DM; Rayo Vallecano level,3,121.2
Habib Diarra,MID,CM,Sunderland,Senegal,I,100,3,Squad Player,38.0,42,65,28,Fit,Sunderland Championship CM; young developing talent; squad depth,63.9,63.9,110.8,sub/90/DNP/sub/DNP,1,,Fit,Young squad depth CM,3,110.8
Bara Sapoko Ndiaye,MID,CM,Bayern Munich,Senegal,I,80,3,Squad Player,36.0,38,65,28,Fit,Provisional; Bayern Munich (18); surprise call-up; youth talent; may be cut before June 2 deadline,63.9,63.9,103.7,DNP/sub/DNP/sub/DNP,0,,Fit,Provisional youth inclusion; minimal intl mins,3,83.0
Sadio Mané,FWD,,Al-Nassr,Senegal,I,100,1,Automatic Starter,80.0,162,65,28,Fit,Senegal all-time top scorer (51+ goals); Al-Nassr; came out of intl retirement; expected final WC; winger/CF; still decisive,68.2,68.2,304.6,90/90/90/90/sub,4,,Fit,Star player; international retirement reversed for this WC,1,304.6
Nicolas Jackson,FWD,,Chelsea,Senegal,I,100,1,Automatic Starter,80.0,162,65,28,Fit,Chelsea striker (Bayern loan 25-26); registered as Chelsea for WC; powerful and fast CF; strong finisher; key alongside Mané,41.5,41.5,185.2,90/90/90/sub/90,4,,Fit,First-choice CF; Chelsea quality,1,185.2
Ismaïla Sarr,FWD,,Crystal Palace,Senegal,I,100,2,Regular Starter,64.0,104,65,28,Fit,Crystal Palace winger (26); pace and power; regular right-wing option; direct and dangerous in transition,65.7,65.7,216.2,90/90/90/DNP/90,4,,Fit,Regular winger rotation,2,216.2
Iliman Ndiaye,FWD,,Everton,Senegal,I,100,2,Regular Starter,62.0,100,65,28,Fit,Everton forward; creative and direct; can play multiple forward positions; important squad member,65.7,65.7,208.9,90/sub/90/90/DNP,3,,Fit,Regular attacking rotation,2,208.9
Assane Diao,FWD,,Como,Senegal,I,100,3,Impact Sub,40.0,44,65,28,Fit,Como Serie A forward; young and explosive; impact option off bench,45.2,45.2,82.3,sub/90/DNP/sub/90,2,,Fit,Young impact option; Como form,3,82.3
Chérif Ndiaye,FWD,,Samsunspor,Senegal,I,100,3,Squad Player,38.0,40,65,28,Fit,Samsunspor forward; squad depth striker; limited WC minutes expected,45.2,45.2,77.3,90/DNP/sub/sub/DNP,1,,Fit,Depth forward; Turkish Süper Lig level,3,77.3
Bamba Dieng,FWD,,Lorient,Senegal,I,80,4,Depth,16.0,10,65,28,Fit,Provisional; Lorient Ligue 2; may be cut before June 2 deadline; pace option but limited mins expected,45.2,45.2,29.1,90/DNP/sub/DNP/DNP,1,,Fit,Provisional fringe; Ligue 2 level,4,23.3
Ibrahim Mbaye,FWD,,Paris Saint-Germain,Senegal,I,80,4,Depth,16.0,10,65,28,Fit,Provisional; PSG youth forward; uncapped or minimal caps; may be cut before June 2 deadline,45.2,45.2,29.1,DNP/sub/DNP/sub/DNP,0,,Fit,Provisional youth forward; PSG system,4,23.3
Zion Suzuki,GK,,Parma,Japan,F,100,GK1,Starting GK,90.0,162,62,22,Fit,Japan No.1 (23); Parma Serie A; excellent shot-stopper; clean sheet run in qualifiers; commanding in box,27.8,27.8,133.2,90/90/90/90/90,5,,Fit,Undisputed No.1; Parma regular,GK1,133.2
Keisuke Osako,GK,,Sanfrecce Hiroshima,Japan,F,100,GK2,Backup GK,5.0,8,62,22,Fit,Japan No.2; Sanfrecce Hiroshima J-League; backup only,27.8,27.8,7.1,90/DNP/90/DNP/DNP,2,,Fit,Backup GK; domestic league,GK2,7.1
Tomoki Hayakawa,GK,,Kashima Antlers,Japan,F,100,GK3,Third GK,0.0,0,62,22,Fit,Japan No.3; Kashima Antlers; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; squad depth only,GK3,0.0
Hiroki Ito,DEF,CB,Bayern Munich,Japan,F,100,1,Automatic Starter,80.0,158,62,22,Fit,Bayern Munich CB/LB (27); Japan defensive linchpin; composed in possession; dominant in the air; Bundesliga quality,50.0,50.0,221.2,90/90/90/90/90,5,,Fit,Undisputed first-choice CB/LB; Bayern regular,1,221.2
Ko Itakura,DEF,CB,Ajax,Japan,F,100,1,Automatic Starter,80.0,158,62,22,Fit,Ajax CB (29); Japan captain contender; commanding defender; strong in the air and comfortable on the ball,50.0,50.0,221.2,90/90/90/90/90,5,,Fit,First-choice CB pairing; Ajax pedigree,1,221.2
Yukinari Sugawara,DEF,RB,Werder Bremen,Japan,F,100,2,Regular Starter,60.0,100,62,22,Fit,Werder Bremen RB (25); attack-minded; overlapping runs; regular right-back option for Moriyasu,55.5,55.5,172.5,90/90/90/DNP/90,4,,Fit,Regular RB starter; Werder form solid,2,172.5
Takehiro Tomiyasu,DEF,RB,Ajax,Japan,F,100,2,Regular Starter,58.0,94,62,22,Managed,Ajax RB/CB (27); injury concerns (shoulder/knee history at Arsenal); included on fitness; can play RB and CB; quality when fit,55.5,55.5,165.1,90/sub/90/DNP(inj)/90,3,Prior shoulder/knee issues,Managed: cleared to play; monitored load,Rotation RB/CB; fitness must be managed,2,165.1
Tsuyoshi Watanabe,DEF,CB,Feyenoord,Japan,F,100,2,Regular Starter,58.0,94,62,22,Fit,Feyenoord CB (29); physical and commanding; third-choice CB option,50.0,50.0,149.0,90/90/DNP/90/sub,3,,Fit,Regular CB rotation; Feyenoord quality,2,149.0
Ayumu Seko,DEF,LB,Le Havre,Japan,F,100,3,Impact Sub,38.0,42,62,22,Fit,Le Havre LB (26); backup left-back option; limited WC starts expected,55.5,55.5,96.1,90/DNP/sub/90/DNP,2,,Fit,Backup LB; Ligue 1 squad level,3,96.1
Shogo Taniguchi,DEF,CB,Sint-Truiden,Japan,F,100,3,Squad Player,38.0,40,62,22,Fit,Sint-Truiden CB (34); veteran; squad depth; limited WC starts expected,50.0,50.0,85.6,90/sub/DNP/sub/90,2,,Fit,Veteran CB cover; Belgian Pro League,3,85.6
Junnosuke Suzuki,DEF,RB,FC Copenhagen,Japan,F,100,3,Squad Player,36.0,38,62,22,Fit,FC Copenhagen RB (22); young; squad depth behind Sugawara/Tomiyasu,55.5,55.5,90.0,sub/DNP/90/DNP/sub,1,,Fit,Young backup RB; Copenhagen level,3,90.0
Yuto Nagatomo,DEF,LB,FC Tokyo,Japan,F,100,4,Depth,16.0,10,62,22,Fit,FC Tokyo LB (39); historic 5th World Cup; sentimental selection; squad depth — minimal competitive minutes expected,55.5,55.5,35.7,sub/DNP/90/DNP/DNP,1,,Fit,Veteran 5th-WC selection; symbolic,4,35.7
Wataru Endo,MID,DM,Liverpool,Japan,F,100,1,Automatic Starter,80.0,158,62,22,Managed,Liverpool DM captain (33); ankle ligament injury Feb 2026; returned to training; quality anchor; key to Japan's defensive structure,70.9,70.9,313.4,90/90/DNP(inj)/90/90,4,Ankle Feb 2026,Managed: returned from ankle; fit to play June,Captain and DM anchor; Liverpool quality; monitored,1,313.4
Takefusa Kubo,MID,AM,Real Sociedad,Japan,F,100,1,Automatic Starter,80.0,158,62,22,Fit,"Real Sociedad AM (25); Japan's most creative attacker; elite dribbler, chance creator; expected to be Japan's standout player",72.6,72.6,321.2,90/90/90/90/90,5,,Fit,Japan's best player; Real Sociedad form,1,321.2
Ao Tanaka,MID,CM,Leeds United,Japan,F,100,2,Regular Starter,62.0,100,62,22,Fit,Leeds CM (27); promoted to Premier League with Leeds; box-to-box energy and work rate; key rotation in Moriyasu system,63.9,63.9,203.2,90/90/90/90/sub,4,,Fit,Regular CM starter; Leeds PL promotion,2,203.2
Ritsu Doan,MID,AM,Eintracht Frankfurt,Japan,F,100,2,Regular Starter,62.0,100,62,22,Fit,Frankfurt winger/AM (27); direct and dangerous; key right-wing option; WC 2022 scorer; regular in Moriyasu system,65.0,65.0,206.4,90/90/90/DNP/90,4,,Fit,Regular winger/AM; Frankfurt form solid,2,206.4
Daichi Kamada,MID,AM,Crystal Palace,Japan,F,100,2,Regular Starter,60.0,96,62,22,Fit,Crystal Palace AM (29); creative and technical; eye for goal; rotation in Moriyasu attacking midfield,64.9,64.9,199.2,90/sub/90/90/DNP,3,,Fit,Regular AM rotation; Palace form,2,199.2
Kaishu Sano,MID,CM,Mainz 05,Japan,F,100,3,Impact Sub,38.0,42,62,22,Fit,Mainz CM (25); progressive passer; squad depth option,63.9,63.9,110.8,90/sub/DNP/sub/90,2,,Fit,CM rotation; Mainz Bundesliga,3,110.8
Junya Ito,MID,AM,KRC Genk,Japan,F,100,3,Squad Player,38.0,40,62,22,Fit,Genk winger (33); experienced Japan international; pace on right wing; squad cover behind Kubo/Doan,64.9,64.9,111.1,sub/90/DNP/sub/90,2,,Fit,Veteran winger rotation; Genk level,3,111.1
Keito Nakamura,MID,AM,Stade de Reims,Japan,F,100,3,Squad Player,36.0,38,62,22,Fit,Reims AM (25); technical and creative; squad depth attacking option,64.9,64.9,105.4,90/sub/DNP/sub/DNP,1,,Fit,Attacking rotation; Reims Ligue 1,3,105.4
Ayase Ueda,FWD,,Feyenoord,Japan,F,100,1,Automatic Starter,80.0,158,62,22,Fit,Feyenoord striker (27); Japan No.1 CF; clinical finisher; strong aerial presence; regular Moriyasu first-choice,48.7,48.7,215.4,90/90/90/90/90,5,,Fit,Undisputed first-choice striker; Feyenoord form,1,215.4
Daizen Maeda,FWD,,Celtic,Japan,F,100,2,Regular Starter,60.0,96,62,22,Fit,Celtic striker (28); high pressing and direct; regular Japan option; scored in WC 2022; excellent work rate,45.2,45.2,138.5,90/90/90/sub/90,4,,Fit,Regular forward rotation; Celtic form,2,138.5
Koki Ogawa,FWD,,NEC Nijmegen,Japan,F,100,2,Regular Starter,58.0,92,62,22,Fit,NEC Nijmegen striker (28); physical CF; rotation behind Ueda,45.2,45.2,133.5,sub/90/90/sub/90,3,,Fit,Backup striker; Eredivisie form,2,133.5
Yuito Suzuki,FWD,,SC Freiburg,Japan,F,100,3,Impact Sub,38.0,42,62,22,Fit,SC Freiburg winger/forward (24); Bundesliga talent; joined Freiburg from Brøndby July 2025; pace and direct play,45.2,45.2,78.3,sub/90/DNP/sub/90,2,,Fit,Impact winger; Bundesliga potential,3,78.3
Keisuke Goto,FWD,,Sint-Truiden,Japan,F,100,3,Squad Player,36.0,38,62,22,Fit,Sint-Truiden forward (21); young attacker; squad depth; minimal WC starts expected,45.2,45.2,73.3,sub/DNP/sub/90/DNP,1,,Fit,Young depth forward; Belgian Pro League,3,73.3
Kento Shiogai,FWD,,VfL Wolfsburg,Japan,F,100,3,Squad Player,34.0,36,62,22,Fit,Wolfsburg forward (21); young Bundesliga talent; squad depth option,45.2,45.2,69.3,DNP/sub/90/DNP/sub,1,,Fit,Young depth forward; Wolfsburg,3,69.3
Marvin Keller,GK,,BSC Young Boys,Switzerland,B,100,GK2,Backup GK,5.0,10,87,20,Fit,Young Boys GK; Switzerland No.2 behind Kobel; no WC starts expected,27.8,38.8,10.8,90/DNP/90/DNP/DNP,2,,Fit,Backup GK; domestic league,GK2,10.8
Yvon Mvogo,GK,,Lorient,Switzerland,B,100,GK3,Third GK,0.0,0,87,20,Fit,Lorient GK; Switzerland No.3; no WC minutes expected,0.0,0.0,0.0,DNP/90/DNP/DNP/DNP,1,,Fit,Third GK; Ligue 1 squad level,GK3,0.0
Manuel Akanji,DEF,CB,Inter Milan,Switzerland,B,100,1,Automatic Starter,82.0,200,87,20,Fit,Inter Milan CB (29); Switzerland No.1 CB; elite in possession and defending; Champions League quality; key to Yakin's build-out,55.5,86.3,427.7,90/90/90/90/90,5,,Fit,Undisputed first-choice CB; Inter CL quality,1,427.7
Silvan Widmer,DEF,RB,Mainz 05,Switzerland,B,100,1,Automatic Starter,82.0,200,87,20,Fit,Mainz RB; Switzerland first-choice right-back; solid defensively; contributes in attack with crosses and overlaps,55.5,86.2,427.3,90/90/90/90/DNP,4,,Fit,First-choice RB; Mainz Bundesliga regular,1,427.3
Nico Elvedi,DEF,CB,Borussia Mönchengladbach,Switzerland,B,100,2,Regular Starter,66.0,160,87,20,Fit,Gladbach CB (28); regular partner to Akanji; physical and aggressive; aerial strength; consistent Switzerland presence,50.0,88.1,350.3,90/90/90/90/sub,4,,Fit,Regular CB starter; Gladbach consistent,2,350.3
Ricardo Rodriguez,DEF,LB,Real Betis,Switzerland,B,100,2,Regular Starter,64.0,152,87,20,Fit,Veteran Switzerland LB (32); Real Betis; 4th World Cup; experienced and reliable; left-back anchor,55.5,94.5,361.3,90/90/DNP/90/90,4,,Fit,Veteran LB; 4th WC; Real Betis LaLiga,2,361.3
Aurele Amenda,DEF,CB,Eintracht Frankfurt,Switzerland,B,100,2,Regular Starter,62.0,148,87,20,Fit,Frankfurt CB; solid and technical; rotation CB option for Yakin,50.0,90.1,334.2,90/90/DNP/90/sub,3,,Fit,Regular CB rotation; Frankfurt quality,2,334.2
Eray Comert,DEF,CB,Valencia,Switzerland,B,100,3,Impact Sub,40.0,52,87,20,Fit,Valencia CB; 4th CB option; squad depth cover,50.0,80.1,153.0,90/DNP/sub/90/DNP,2,,Fit,Backup CB; Valencia LaLiga,3,153.0
Miro Muheim,DEF,LB,Hamburger SV,Switzerland,B,100,3,Squad Player,38.0,48,87,20,Fit,Hamburg LB; backup behind Rodriguez; squad depth only,55.5,86.7,156.1,sub/DNP/90/DNP/sub,1,,Fit,Backup LB; Bundesliga 2,3,156.1
Luca Jaquez,DEF,CB,VfB Stuttgart,Switzerland,B,100,3,Squad Player,36.0,44,87,20,Fit,Stuttgart CB; 5th CB option; minimal WC minutes expected,50.0,82.6,139.6,DNP/sub/90/DNP/sub,1,,Fit,Depth CB; Stuttgart Bundesliga,3,139.6
Granit Xhaka,MID,CM,Sunderland,Switzerland,B,100,1,Automatic Starter,82.0,200,87,20,Fit,Sunderland CM captain (33); 144 caps; 4th World Cup; Switzerland heartbeat; tenacious tackler and excellent passer; now in Championship but quality undimmed,72.9,100.3,496.9,90/90/90/90/90,5,,Fit,Captain; undisputed starter; 4th WC,1,496.9
Dan Ndoye,MID,AM,Nottingham Forest,Switzerland,B,100,1,Automatic Starter,80.0,196,87,20,Fit,Nottingham Forest winger (24); direct and explosive; Switzerland's most dangerous attacking threat on the right; Premier League quality earning him T1 status,67.3,95.4,462.1,90/90/90/90/sub,4,,Fit,Key wide attacker; Forest PL form strong,1,462.1
Remo Freuler,MID,CM,Bologna,Switzerland,B,100,2,Regular Starter,66.0,160,87,20,Fit,Bologna CM; experienced and reliable; key Xhaka partnership in midfield; excellent work rate and distribution,63.9,97.4,387.6,90/90/90/sub/90,4,,Fit,Regular CM partner to Xhaka; Bologna form,2,387.6
Ruben Vargas,MID,AM,Sevilla,Switzerland,B,100,2,Regular Starter,64.0,152,87,20,Fit,Sevilla winger (26); left-wing option; direct and pacy; key attacking rotation for Yakin,64.9,99.0,378.3,90/90/DNP/90/90,4,,Fit,Regular left winger; Sevilla LaLiga,2,378.3
Noah Okafor,MID,AM,Leeds United,Switzerland,B,100,2,Regular Starter,60.0,144,87,20,Fit,Leeds forward/winger; pace and power; versatile attacker; regular Switzerland option; PL promotion with Leeds,64.9,100.5,361.7,90/sub/90/90/DNP,3,,Fit,Regular wide forward; Leeds PL,2,361.7
Ardon Jashari,MID,CM,AC Milan,Switzerland,B,100,2,Regular Starter,60.0,140,87,20,Fit,"AC Milan CM (22); Switzerland's most exciting midfield talent; technical, progressive, and dynamic; Serie A quality",65.4,101.6,361.2,90/90/sub/90/DNP,3,,Fit,Young key CM; Milan quality,2,361.2
Denis Zakaria,MID,DM,AS Monaco,Switzerland,B,100,3,Impact Sub,40.0,52,87,20,Fit,Monaco DM; powerful and athletic; rotation option behind Freuler/Xhaka,66.5,98.6,188.4,sub/90/DNP/sub/90,2,,Fit,Rotation DM; Monaco Ligue 1,3,188.4
Djibril Sow,MID,CM,Sevilla,Switzerland,B,100,3,Squad Player,38.0,48,87,20,Fit,Sevilla CM; versatile in midfield; squad depth option,63.9,97.2,174.9,90/sub/DNP/sub/90,2,,Fit,Rotation CM; Sevilla squad level,3,174.9
Michel Aebischer,MID,CM,Pisa,Switzerland,B,100,3,Squad Player,36.0,44,87,20,Fit,Pisa CM (Italian league); squad depth midfielder,63.9,98.5,166.4,sub/DNP/90/sub/DNP,1,,Fit,Squad CM; lower-tier European league,3,166.4
Fabian Rieder,MID,AM,FC Augsburg,Switzerland,B,100,3,Squad Player,36.0,42,87,20,Fit,Augsburg AM; young talent; squad depth attacking option,64.9,102.6,170.9,sub/90/DNP/DNP/sub,1,,Fit,Young AM rotation; Augsburg Bundesliga,3,170.9
Joan Manzambi,MID,CM,SC Freiburg,Switzerland,B,100,4,Depth,18.0,14,87,20,Fit,Freiburg CM; 5th/6th midfield option; depth only,63.9,121.0,91.4,sub/DNP/DNP/sub/DNP,0,,Fit,Deep squad CM; minimal mins expected,4,91.4
Christian Fassnacht,MID,AM,BSC Young Boys,Switzerland,B,100,4,Depth,16.0,12,87,20,Fit,Young Boys AM; surprise recall; domestic league option; depth,64.9,128.9,85.9,90/DNP/sub/DNP/DNP,1,,Fit,Surprise recall; domestic league depth,4,85.9
Breel Embolo,FWD,,Rennes,Switzerland,B,100,1,Automatic Starter,80.0,196,87,20,Fit,Rennes striker (27); Switzerland No.1 CF; physical power and clinical; dangerous from set pieces; key WC 2022 scorer,48.0,76.1,368.7,90/90/90/90/sub,4,,Fit,Undisputed first-choice striker; Rennes form,1,368.7
Zeki Amdouni,FWD,,Burnley,Switzerland,B,100,2,Regular Starter,60.0,140,87,20,Managed,Burnley striker; ACL rupture Jul 2025; returned late-season with <60 min all 2025-26; selected on 11-goal intl record; match fitness a concern,45.2,80.9,287.5,sub/DNP(inj)/DNP(inj)/sub/sub,0,ACL Jul 2025,Managed: returning from ACL; limited minutes; Yakin optimistic,T2 potential; quality if fit — ACL recovery limits starts,2,287.5
Cedric Itten,FWD,,Fortuna Düsseldorf,Switzerland,B,100,3,Impact Sub,38.0,48,87,20,Fit,Düsseldorf striker; surprise inclusion; target man option; impact sub cover for Embolo,45.2,81.4,146.6,90/sub/DNP/sub/90,2,,Fit,Third-choice striker; Bundesliga 2,3,146.6
Jo Hyeon-woo,GK,,Ulsan HD FC,South Korea,A,100,GK1,Starting GK,90.0,144,56,22,Fit,South Korea No.1; Ulsan HD regular; experienced shot-stopper; strong WC pedigree; commanding on set pieces,27.8,27.8,127.7,90/90/90/90/90,5,,Fit,Undisputed No.1,GK1,127.7
Kim Seung-gyu,GK,,FC Tokyo,South Korea,A,100,GK2,Backup GK,5.0,8,56,22,Fit,South Korea No.2; FC Tokyo; veteran backup; no starts expected,27.8,27.8,7.1,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; J-League,GK2,7.1
Song Bum-keun,GK,,Jeonbuk Hyundai Motors,South Korea,A,100,GK3,Third GK,0.0,0,56,22,Fit,Jeonbuk GK; South Korea No.3; no WC minutes expected,0.0,0.0,0.0,DNP/90/DNP/DNP/DNP,1,,Fit,Third GK; K-League,GK3,0.0
Kim Min-jae,DEF,CB,Bayern Munich,South Korea,A,100,1,Automatic Starter,78.0,140,56,22,Fit,"Bayern Munich CB; South Korea's best player (28); dominant aerial presence, incredible reading of the game; world-class CB; set-piece danger",54.5,54.5,226.3,90/90/90/90/90,5,,Fit,Undisputed No.1 CB; Bayern world-class,1,226.3
Kim Moon-hwan,DEF,RB,Daejeon Hana Citizen FC,South Korea,A,100,2,Regular Starter,60.0,94,56,22,Fit,Daejeon RB; regular right-back for South Korea; solid defensively; experienced international,55.5,55.5,168.8,90/90/90/sub/90,4,,Fit,Regular RB starter; K-League form,2,168.8
Seol Young-woo,DEF,CB,FK Crvena Zvezda,South Korea,A,100,2,Regular Starter,60.0,90,56,22,Fit,Red Star Belgrade CB; physical and powerful; Kim Min-jae partner; good distribution from the back,50.0,50.0,150.1,90/90/sub/90/DNP,3,,Fit,Regular CB partner to Kim Min-jae,2,150.1
Cho Yu-min,DEF,LB,Sharjah FC,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Sharjah FC LB; first-choice Korea left-back; attack-minded; UAE Pro League experience,55.5,55.5,161.4,90/90/DNP/90/90,4,,Fit,Regular LB starter; intl form solid,2,161.4
Jens Castrop,DEF,CB,Borussia Mönchengladbach,South Korea,A,100,3,Impact Sub,38.0,42,56,22,Fit,Gladbach CB; first dual-heritage (German-Korean) player called up; strong Bundesliga experience; squad CB rotation,50.0,50.0,86.7,90/sub/90/DNP/sub,2,,Fit,CB rotation; Gladbach Bundesliga quality,3,86.7
Lee Han-beom,DEF,LB,Midtjylland,South Korea,A,100,3,Squad Player,36.0,38,56,22,Fit,Midtjylland LB; squad cover for Cho Yu-min,55.5,55.5,90.0,sub/90/DNP/sub/DNP,1,,Fit,Backup LB; Danish Superliga,3,90.0
Kim Tae-hyeon,DEF,CB,Kashima Antlers,South Korea,A,100,3,Squad Player,34.0,36,56,22,Fit,Kashima Antlers CB; squad depth; domestic-league selection,50.0,50.0,76.7,90/DNP/sub/DNP/sub,1,,Fit,Depth CB; J-League selection,3,76.7
Lee Gi-hyuk,DEF,RB,Gangwon FC,South Korea,A,100,4,Depth,16.0,10,56,22,Fit,Gangwon FC RB; fringe K-League selection; depth cover only,55.5,55.5,35.7,sub/DNP/DNP/90/DNP,1,,Fit,Fringe RB; K-League depth,4,35.7
Park Jin-seob,DEF,CB,Zhejiang FC,South Korea,A,100,4,Depth,14.0,8,56,22,Fit,Zhejiang FC (China) CB; squad depth; minimal mins expected,50.0,50.0,27.8,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe CB; Chinese league,4,27.8
Lee Tae-seok,DEF,LB,Austria Wien,South Korea,A,100,4,Depth,14.0,8,56,22,Fit,Austria Wien LB; lower-tier European selection; depth cover,55.5,55.5,30.8,sub/DNP/sub/DNP/DNP,0,,Fit,Fringe LB; Austrian league depth,4,30.8
Lee Kang-in,MID,AM,Paris Saint-Germain,South Korea,A,100,1,Automatic Starter,78.0,140,56,22,Fit,PSG AM; South Korea's most creative player; elite dribbler and chance creator; key attacking hub; regular starter under Hong,74.5,74.5,309.4,90/90/90/90/sub,4,,Fit,Key creative starter; PSG quality,1,309.4
Hwang Hee-chan,MID,AM,Wolverhampton Wanderers,South Korea,A,100,2,Regular Starter,60.0,94,56,22,Fit,Wolves winger/forward; pace and direct; clinical goal scorer; key attacking rotation; plays wide or as second striker,64.9,64.9,197.7,90/90/90/sub/90,4,,Fit,Regular wide forward; Wolves PL form,2,197.7
Yang Hyun-jun,MID,AM,Celtic FC,South Korea,A,100,2,Regular Starter,60.0,92,56,22,Fit,Celtic winger; quick and direct; left-wing option; useful in wide positions for South Korea,64.9,64.9,196.3,90/sub/90/90/DNP,3,,Fit,Regular left wing rotation; Celtic form,2,196.3
Hwang In-beom,MID,CM,Feyenoord,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Feyenoord CM; energetic box-to-box; Eredivisie quality; regular Korean midfield anchor alongside Lee/Bae,63.9,63.9,186.1,90/90/sub/90/DNP,3,,Fit,Regular CM; Feyenoord Eredivisie,2,186.1
Lee Jae-sung,MID,CM,Mainz 05,South Korea,A,100,2,Regular Starter,56.0,86,56,22,Fit,Mainz CM; experienced Korea international; technical and intelligent; key rotation in Korea's midfield,63.9,63.9,180.4,90/sub/90/90/sub,3,,Fit,Regular CM; Mainz Bundesliga form,2,180.4
Bae Jun-ho,MID,CM,Stoke City,South Korea,A,100,3,Impact Sub,38.0,42,56,22,Fit,Stoke City CM; energetic; Championship experience; squad depth,63.9,63.9,110.8,sub/90/DNP/sub/90,2,,Fit,CM rotation; Championship squad level,3,110.8
Paik Seung-ho,MID,DM,Birmingham City,South Korea,A,100,3,Squad Player,36.0,38,56,22,Fit,Birmingham City DM; defensive midfield cover; Championship,66.5,66.5,107.9,90/sub/DNP/sub/DNP,1,,Fit,DM cover; Championship level,3,107.9
Eom Ji-sung,MID,CM,Swansea City,South Korea,A,100,3,Squad Player,34.0,36,56,22,Fit,Swansea City CM; squad depth option; limited WC starts expected,63.9,63.9,98.0,sub/DNP/sub/90/DNP,1,,Fit,Depth CM; Championship,3,98.0
Lee Dong-gyeong,MID,CM,Ulsan HD FC,South Korea,A,100,3,Squad Player,32.0,34,56,22,Fit,Ulsan HD CM; K-League domestic selection; squad depth,63.9,63.9,92.3,sub/DNP/90/DNP/sub,1,,Fit,K-League rotation; domestic depth,3,92.3
Kim Jin-gyu,MID,CM,Jeonbuk Hyundai Motors,South Korea,A,100,4,Depth,14.0,8,56,22,Fit,Jeonbuk CM; K-League depth; minimal WC minutes expected,63.9,63.9,35.5,DNP/sub/DNP/sub/DNP,0,,Fit,K-League depth only,4,35.5
Son Heung-min,FWD,,LAFC,South Korea,A,100,1,Automatic Starter,78.0,140,56,22,Fit,LAFC (ex-Tottenham); South Korea captain; 4th World Cup; 54 international goals; talismanic winger/striker; left Spurs for MLS but still world-class pace and finishing,70.4,70.4,292.5,90/90/90/90/sub,4,,Fit,Undisputed captain and key attacker,1,292.5
Oh Hyeon-gyu,FWD,,Besiktas,South Korea,A,100,2,Regular Starter,60.0,92,56,22,Fit,Besiktas striker; 6 international goals; strong form in Turkish league; physical presence and clinical finisher; backup to Son,45.2,45.2,136.5,90/90/sub/90/90,4,,Fit,Regular striker rotation; Besiktas form strong,2,136.5
Cho Gue-sung,FWD,,Midtjylland,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Midtjylland striker; 10 international goals; physical target man; WC 2022 brace scorer vs Ghana; aerial threat,45.2,45.2,131.5,90/sub/90/90/sub,3,,Fit,Regular striker rotation; aerial set-piece threat,2,131.5
Alexander Schlager,GK,,Red Bull Salzburg,Austria,J,100,GK1,Starting GK,90.0,158,62,22,Fit,Austria No.1; Salzburg; 25 caps; reliable shot-stopper; commanding in the air; first WC for Austria in 28 years,27.8,27.8,132.0,90/90/90/90/90,5,,Fit,Undisputed No.1; Salzburg regular,GK1,132.0
Florian Wiegele,GK,,Viktoria Plzen,Austria,J,100,GK2,Backup GK,5.0,8,62,22,Fit,Viktoria Plzen GK; Austria No.2; no WC starts expected,27.8,27.8,7.1,90/DNP/90/DNP/DNP,2,,Fit,Backup GK,GK2,7.1
Patrick Pentz,GK,,Brondby,Austria,J,100,GK3,Third GK,0.0,0,62,22,Fit,Brondby GK; Austria No.3; no WC minutes expected,0.0,0.0,0.0,DNP/90/DNP/DNP/DNP,1,,Fit,Third GK; Scandinavian league,GK3,0.0
